source,title,company,location,stipend,duration,mode,internship_type,branch_required,cgpa_required,gender,eligibility_raw,skills,deadline,applicants,apply_link
AICTE,INTERN FOR RURAL DEVELOPMENT BLOCK MAHEWA JALAUN UTTAR PRADESH,RURAL DEVELOPMENT BLOCK MAHEWA,Start dateImmediately,Unpaid,Duration3 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-03-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTgzOTY5NjVmNTcwYTE4NzM2YQ==&level=Nw==
AICTE,DISTRICT KHERI BLOCK DHAURAHRA IN COMPUTER OPRETER CUM DATA ENTRY INTERNS,Block Dhaurahra,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTg3NzkxNjVmNTdmOGY1MDczNQ==&level=Nw==
AICTE,DISTRICT KHERI BLOCK DHAURAHRA IN ASSISTANT ACCOUNTANT,Block Dhaurahra,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTg5NDI4NjVmNTg1ZjQ1Zjc3Ng==&level=Nw==
AICTE,DISTRICT KHERI BLOCK DHAURAHRA IN TECHNICAL ASSISTANT FOR CIVIL ENGINEERING,Block Dhaurahra,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTkwMzcxNjVmNTg5YTNiNDY5NQ==&level=Nw==
AICTE,DISTRICT KHERI BLOCK LAKHIMPUR IN COMPUTER OPERATOR CUM DATA ENTRY INTERNS,Rural Development Department,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTY4Mjc5NjVmNTMzNTdhOTNlZg==&level=Nw==
AICTE,DISTRICT KHERI BLOCK LAKHIMPUR IN TECHNICAL ASSISTANT FOR CIVIL ENGINEERING,Rural Development Department,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTcxNDYzNjVmNTNmYzcyYzA2NQ==&level=Nw==
AICTE,DISTRICT KHERI BLOCK LAKHIMPUR IN ASSISTANT ACCOUNTANT,Rural Development Department,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTcyMDY2NjVmNTQyMjIwMTFkMA==&level=Nw==
AICTE,ACCOUNTING AND FINANCE INTERNSHIP - ONLY FOR BCOM (ACCOUNTANCY & AUDITING) GRADUATES,Rural Development Department,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,ACCOUNTANCY & AUDITING,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTc0NjY5NjVmNTRjNGRkOWIwZQ==&level=Nw==
AICTE,DISTRICT KHERI BLOCK NIGHASAN IN COMPUTER OPERATOR CUM DATA ENTRY INTERNS,rural development,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTg1NzQ2NjVmNTc3OTJjMWVhZQ==&level=Nw==
AICTE,DISTRICT KHERI BLOCK NIGHASAN IN ASSISTANT ACCOUNTANT,rural development,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTg2NzE5NjVmNTdiNWY2NDM3MQ==&level=Nw==
AICTE,DISTRICT KHERI BLOCK NIGHASAN IN TECHNICAL ASSISTANT FOR CIVIL ENGINEERING,rural development,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTg3MjcyNjVmNTdkODg1MTJjMQ==&level=Nw==
AICTE,DISTRICT KHERI BLOCK GOLA IN COMPUTER OPERATOR CUM DATA ENTRY INTERNS,Block development office,Start dateImmediately,Unpaid,Duration3 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,16-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTkxNTc4NjVmNThlNWFmMDBkMQ==&level=Nw==
AICTE,DISTRICT KHERI BLOCK GOLA IN TECHNICAL ASSISTANT FOR CIVIL ENGINEERING,Block development office,Start dateImmediately,Unpaid,Duration3 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,17-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTkxOTk0NjVmNThmZmEwMDFjYw==&level=Nw==
AICTE,DISTRICT KHERI BLOCK GOLA IN ASSISTANT ACCOUNTANT,Block development office,Start dateImmediately,Unpaid,Duration3 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,17-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTkyMjk5NjVmNTkxMmIyYTU5MQ==&level=Nw==
AICTE,INTERN FOR RURAL DEVELOPMENT BLOCK RAMPURA JALAUN UTTAR PRADESH,RURAL DEVELOPMENT BLOCK RAMPURA,Start dateImmediately,Unpaid,Duration3 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-03-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTgzMDc5NjVmNTZkMjc2MjljMA==&level=Nw==
AICTE,DISTRICT KHERI BLOCK MITAULI  COMPUTER OPERATOR CUM DATA ENTRY INTERNS,RURAL DEVLOPMENT DEPARTMENT,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,16-03-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTg4MDQ1NjVmNTgwOGRlY2UyNQ==&level=Nw==
AICTE,DISTRICT KHERI BLOCK MITAULI  TECHINCAL ASSISTANT FOR CIVIL ENGINEERINGH,RURAL DEVLOPMENT DEPARTMENT,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,16-03-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTg4MjE3NjVmNTgxMzlhMTRhZg==&level=Nw==
AICTE,DISTRICT KHERI BLOCK MITAULI ASSISTANT ACCOUNTANT BLOCK MITAULI DI,RURAL DEVLOPMENT DEPARTMENT,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,16-03-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTg4NDQ1NjVmNTgyMWQ2YTQ2Zg==&level=Nw==
AICTE,INTERN FOR RURAL DEVELOPMENT BLOCK MADHAUGARH JALAUN UTTAR PRADESH,RURAL DEVELOPMENT BLOCK MADHAUGARH,Start dateImmediately,Unpaid,Duration3 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-03-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTg1NzgxNjVmNTc3YjViY2QwYw==&level=Nw==
AICTE,BLOCK PASGAWAN DISTRICT KHERI,Red,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTgwOTE5NjVmNTY0Yjc0OGNmYQ==&level=Nw==
AICTE,BLOCK PASGAWAN DISTRICT KHERI IN ASSITANT ACCOUNTANT,Red,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTgxNDUzNjVmNTY2Y2RiZTdhZg==&level=Nw==
AICTE,BLOCK PASGAWAN DISTRICT KHERI TECNICAL ASSITANT,Red,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTgxOTAwNjVmNTY4OGMyNGFhNw==&level=Nw==
AICTE,INTERN FOR RURAL DEVELOPMENT BLOCK KONCH JALAUN UTTAR PRADESH,RURAL DEVELOPMENT BLOCK KONCH,Start dateImmediately,Unpaid,Duration3 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-03-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTg1OTcyNjVmNTc4NzQ5NjA4NA==&level=Nw==
AICTE,INTERN FOR RURAL DEVELOPMENT BLOCK NADIGAON JALAUN UTTAR PRADESH,RURAL DEVELOPMENT BLOCK NADIGAON,Start dateImmediately,Unpaid,Duration3 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-03-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTg2MzEzNjVmNTc5Yzk5OTJhYQ==&level=Nw==
AICTE,DISTRICT KHERI BLOCK BANKEYGANJ IN COMPUTER OPERATOR CUM DATA ENTRY INTERNS,RURAL DEVELOPMENT,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTg3MDcxNjVmNTdjYmY4ODVhNQ==&level=Nw==
AICTE,DISTRICT KHERI BLOCK BANKEYGANJ IN TECHNICAL ASSISTANCE FOR CIVIL ENGINEERING,RURAL DEVELOPMENT,Start dateImmediately,Unpaid,DurationMonths,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTkwMjEyNjVmNTg5MDQwY2RhYg==&level=Nw==
AICTE,DISTRICT KHERI BLOCK BANKEYGANJ IN ASSISTANT ACCOUNTANT,RURAL DEVELOPMENT,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTkwNjEwNjVmNThhOTJlNjUwNw==&level=Nw==
AICTE,INTERN FOR RURAL DEVELOPMENT BLOCK KUTHAUND JALAUN UTTAR PRADESH,RURAL DEVELOPMENT BLOCK KUTHAUND,Start dateImmediately,Unpaid,Duration3 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-03-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTg0MjExNjVmNTcxOTNmMjJlNA==&level=Nw==
AICTE,DISTT- KHERI BLOCK- RAMIYABEHAR IN COMPUTER OPERATOR CUM DATA ENTRY INTERNS,rural devlopment,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTg4NDgwNjVmNTgyNDBkMTdhYg==&level=Nw==
AICTE,DISTT KHERI BLOCK RAMIYABEHAR IN TECHNICAL ASSISTANT FOR CIVIL ENGINEERING,rural devlopment,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTg5NDE1NjVmNTg1ZTc5Mjg0MQ==&level=Nw==
AICTE,DISTT KHERI BLOCK RAMIYABEHAR IN ASSISTANT ACCOUNTANT,rural devlopment,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTg5OTI5NjVmNTg3ZTk5Y2Y0YQ==&level=Nw==
AICTE,DISTRICT KHERI BLOCK ISHANAGAR IN COMPUTER OPERATOR CUM DATA ENTRY INTERNS,Block Development office,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTg5NzE4NjVmNTg3MTY3YWUzOA==&level=Nw==
AICTE,DISTRICT KHERI BLOCK ISHANAGAR IN TECHNICAL ASSISTANT FOR CIVIL ENGINEERING,Block Development office,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTkwNDI1NjVmNTg5ZDkwZmVlZA==&level=Nw==
AICTE,DISTRICT KHERI BLOCK ISHANAGAR IN ASSISTANT ACCOUNTANT,Block Development office,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTkwNjUxNjVmNThhYmI4ZThhYg==&level=Nw==
AICTE,DISTRICT KHERI BLOCK PHOOLBEHAR IN TECHNICAL ASSISTANT FOR CIVIL ENGINEERING,BLOCK DEVELOPMENT OFFICE PHOOLBEHAR KHERI,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTg5MzU5NjVmNTg1YWY5ODEwOA==&level=Nw==
AICTE,DISTRICT KHERI BLOCK PHOOLBEHAR IN COMPUTER OPERATOR CUM DATA ENTRY INTERNS R,BLOCK DEVELOPMENT OFFICE PHOOLBEHAR KHERI,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTkwNDQxNjVmNTg5ZTllNGU1Yw==&level=Nw==
AICTE,DISTRICT KHERI BLOCK PHOOLBEHAR IN ASSISTANT ACCOUNTANT,BLOCK DEVELOPMENT OFFICE PHOOLBEHAR KHERI,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTkxNTg4NjVmNThlNjQzNDIzNQ==&level=Nw==
AICTE,INTERNS ARE REQUIRED 2 PERSON PER GP OF BLOCK SAROJANI NAGAR LUCKNOW,RURAL DEVELOPMENT,Start dateImmediately,Unpaid,Duration6 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-05-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTk1NTExNjVmNTlkYjcxMDdiNA==&level=Nw==
AICTE,INTERNS ARE REQUIRED IN GP OF BLOCK MALL LUCKNOW,RURAL DEVELOPMENT,Start dateImmediately,Unpaid,Duration6 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,16-05-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTk3NTU0NjVmNWE1YjJkYzM5Mg==&level=Nw==
AICTE,INTERNS ARE REQUIRED IN GP OF BLOCK KAKORI LUCKNOW,RURAL DEVELOPMENT,Start dateImmediately,Unpaid,Duration6 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,16-05-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTk3MTA4NjVmNWEzZjQwMDliMQ==&level=Nw==
AICTE,INTERNS ARE REQUIRED IN GP OF BLOCK MALIHABAD LUCKNOW,RURAL DEVELOPMENT,Start dateImmediately,Unpaid,Duration6 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-05-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTk2NjU1NjVmNWEyMmZiYjkwOQ==&level=Nw==
AICTE,REQUIREMENT OF INTERNS 2 PERSONS PER GP IN BLOCK MOHANLALGANJ LUCKNOW,RURAL DEVELOPMENT,Start dateImmediately,Unpaid,Duration6 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-05-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTkzNzE3NjVmNTk2YjVlYTExNA==&level=Nw==
AICTE,INTERN REQUIRED FOR RURAL DEVELOPMENT IN GP OF BLOCK CHINHAT LUCKNOW,RURAL DEVELOPMENT,Start dateImmediately,Unpaid,Duration6 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,16-05-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTk4Mzg3NjVmNWE4ZjNlMTc5MQ==&level=Nw==
AICTE,INTERS ARE REQUIRED IN ALL GP IN BLOCK BAKSHI KA TALAB LUCKNOW,RURAL DEVELOPMENT,Start dateImmediately,Unpaid,Duration6 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,16-05-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTk3OTkwNjVmNWE3NjY4YjgzMA==&level=Nw==
AICTE,INTERNS REQUIRED IN BLOCK GOSAINGANJ LUCKNOW,RURAL DEVELOPMENT,Start dateImmediately,Unpaid,Duration6 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-05-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNTk2MTc3NjVmNWEwNTE2ZjEzOQ==&level=Nw==
AICTE,"BLOCK- BANKATI ,BASTI, INTERNSHIP-  SOCIAL WORK",Rural Development,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-03-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNzUxODY3NjVmODAwN2IwOGIxYg==&level=Nw==
AICTE,"BANKATI ,BASTI, INTERNSHIP-   COMPUTER OPERATOR",Rural Development,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-03-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNzUyMTc2NjVmODAxYjA5YzFmNw==&level=Nw==
AICTE,INTERN IN BLOCK SADAT & GRAM DATA ENTRY OPERATOR,RURAL DEVELOPMENT,Start dateImmediately,4000 /month,Duration12 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,15-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNzQxNTM5NjVmN2Q4MjM5ZTI3ZA==&level=Nw==
AICTE,"BLOCK- BANKI  DISTRICT BARABANKI UP  INTRNSHIP, POST - COMPUTER-OPERATOR",RURAL DEVELOPMENT,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-03-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNzQ0OTIyNjVmN2U1NWE1N2Q5Mg==&level=Nw==
AICTE,"BLOCK- BANKI  DISTRICT BARABANKI UP  INTRNSHIP, POST - CIVIL ENGINEERING",RURAL DEVELOPMENT,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-03-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNzQ1MzUzNjVmN2U3MDllM2VlYQ==&level=Nw==
AICTE,"PURABAZAR, AYODHYA, PRATIBHA INTERNS",RURAL DEVELOPMENT,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,05-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNzY2NTI5NjVmODM5YzFjZGU5MQ==&level=Nw==
AICTE,"BIKAPUR, AYODHYA PRATIBHA INTERNS",Rural Development,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,05-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNzY3MzMwNjVmODNjZTJkZGI2Yg==&level=Nw==
AICTE,"HARINGTONGANJ, AYODHYA PRATIBHA INTERNS",RD,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,05-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNzY3MDYxNjVmODNiZDVjNWIxZg==&level=Nw==
AICTE,DATA ENTRY IN RURAL DEVELOPMENT,Rural Developement,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,03-12-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNzQ2NTI2NjVmN2ViOWVlZGZjYg==&level=Nw==
AICTE,CIVIL WORK IN RURAL INTERNSHIP,Rural Development,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,03-10-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwNzU2MDczNjVmODEwZTk0ODk3MA==&level=Nw==
AICTE,"AMANIGANJ, AYODHYA PRATIBHA INTERN",Rural Developmemt,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,05-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwODQ0OTM5NjVmOTZjMGI2NDJjMQ==&level=Nw==
AICTE,SOHAWAL AYODHYA PRATIBHA INTERN,Rural Development,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,05-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwODQ0NjI1NjVmOTZhZDEzNmU3MQ==&level=Nw==
AICTE,MASODHA AYODHYA PRATIBHA INTERN,Rural Development,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,05-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwODQ2NjgyNjVmOTcyZGExMmIzNw==&level=Nw==
AICTE,"MAWAI, AYODHYA PRATIBHA INTERNS",Rural Development,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,05-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwODQzNzE2NjVmOTY3NDQxMDczYQ==&level=Nw==
AICTE,RUDAULI AYODHYA PRATIBHA INTERN,Rural Development,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,05-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwODQ1MjM2NjVmOTZkMzRjODFlOQ==&level=Nw==
AICTE,MILKIPUR AYODHYA PRATIBHA INTERN,Rural Development,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,05-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwODQ0MDIwNjVmOTY4NzQyMTk1MQ==&level=Nw==
AICTE,"TARUN, AYODHYA PRATIBHA INTERN",RD,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,05-04-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzEwODQ0MzE1NjVmOTY5OWJlYjlhYg==&level=Nw==
AICTE,CIVIL WORK IN RURAL INTERNSHIP,Rural Development,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,03-10-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzI1MzU0ODYyNjZkNmQzNmU4YzZiZg==&level=Nw==
AICTE,DISTRICT KHERI BLOCK PALIYA COMPUTER OPERATOR CUM DATA ENTRY INTERNS,RURAL DEVELOPMENT,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,09-10-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzI1ODY4MDExNjZkZWE3ZWI1NDJkYQ==&level=Nw==
